"Austen_1811_SS_1" "Austen_1811_SS_2" "Austen_1811_SS_3" "Austen_1811_SS_4" "Austen_1811_SS_5" "Austen_1813_PP_1" "Austen_1813_PP_2" "Austen_1813_PP_3" "Austen_1813_PP_4" "Austen_1813_PP_5" "Austen_1814_MP_1" "Austen_1814_MP_2" "Austen_1814_MP_3" "Austen_1814_MP_4" "Austen_1814_MP_5" "Austen_1815_E_1" "Austen_1815_E_2" "Austen_1815_E_3" "Austen_1815_E_4" "Austen_1815_E_5" "Austen_1818_NA_1" "Austen_1818_NA_2" "Austen_1818_NA_3" "Austen_1818_NA_4" "Austen_1818_NA_5" "Austen_1818_P_1" "Austen_1818_P_2" "Austen_1818_P_3" "Austen_1818_P_4" "Austen_1818_P_5" "Edgeworth_1800_CR_1" "Edgeworth_1800_CR_2" "Edgeworth_1800_CR_3" "Edgeworth_1800_CR_4" "Edgeworth_1800_CR_5" "Edgeworth_1801_B_1" "Edgeworth_1801_B_2" "Edgeworth_1801_B_3" "Edgeworth_1801_B_4" "Edgeworth_1801_B_5" "Edgeworth_1806_E_1" "Edgeworth_1806_E_2" "Edgeworth_1806_E_3" "Edgeworth_1806_E_4" "Edgeworth_1806_E_5" "Edgeworth_1811_A_1" "Edgeworth_1811_A_2" "Edgeworth_1811_A_3" "Edgeworth_1811_A_4" "Edgeworth_1811_A_5" "Edgeworth_1814_P_1" "Edgeworth_1814_P_2" "Edgeworth_1814_P_3" "Edgeworth_1814_P_4" "Edgeworth_1814_P_5" "Edgeworth_1817_H_1" "Edgeworth_1817_H_2" "Edgeworth_1817_H_3" "Edgeworth_1817_H_4" "Edgeworth_1817_H_5"
"if" 0.3 0.22 0.23 0.13 0.29 0.3 0.24 0.23 0.31 0.33 0.15 0.23 0.36 0.22 0.24 0.31 0.29 0.3 0.43 0.25 0.32 0.29 0.22 0.22 0.34 0.17 0.28 0.17 0.3 0.2 0.26 0.21 0.23 0.22 0.21 0.29 0.36 0.4 0.2 0.33 0.29 0.23 0.23 0.21 0.32 0.3 0.4 0.28 0.32 0.34 0.36 0.33 0.22 0.29 0.36 0.26 0.32 0.34 0.35 0.32
"when" 0.18 0.23 0.25 0.25 0.2 0.31 0.41 0.39 0.32 0.32 0.26 0.21 0.2 0.3 0.23 0.14 0.15 0.21 0.18 0.21 0.21 0.22 0.16 0.23 0.3 0.24 0.3 0.27 0.25 0.27 0.44 0.36 0.42 0.33 0.5 0.31 0.19 0.25 0.22 0.31 0.27 0.25 0.23 0.23 0.26 0.26 0.35 0.19 0.26 0.36 0.26 0.3 0.3 0.31 0.27 0.31 0.28 0.38 0.39 0.33
"do" 0.33 0.32 0.36 0.32 0.3 0.28 0.27 0.19 0.3 0.32 0.39 0.33 0.37 0.25 0.37 0.47 0.37 0.35 0.42 0.34 0.25 0.25 0.39 0.29 0.37 0.23 0.24 0.17 0.17 0.41 0.27 0.21 0.21 0.22 0.23 0.24 0.27 0.27 0.34 0.25 0.23 0.17 0.26 0.19 0.24 0.26 0.21 0.24 0.23 0.32 0.2 0.22 0.2 0.17 0.27 0.17 0.16 0.18 0.2 0.14
"will" 0.33 0.27 0.3 0.22 0.27 0.34 0.38 0.32 0.27 0.28 0.34 0.29 0.23 0.26 0.35 0.32 0.29 0.4 0.4 0.41 0.36 0.16 0.29 0.25 0.34 0.26 0.21 0.19 0.16 0.17 0.14 0.21 0.08 0.11 0.09 0.4 0.43 0.31 0.3 0.34 0.28 0.17 0.18 0.21 0.22 0.35 0.34 0.35 0.29 0.33 0.38 0.29 0.29 0.35 0.24 0.18 0.18 0.17 0.12 0.15
"more" 0.31 0.35 0.28 0.39 0.29 0.26 0.24 0.27 0.28 0.25 0.33 0.38 0.33 0.26 0.36 0.47 0.28 0.27 0.29 0.44 0.25 0.22 0.25 0.29 0.26 0.39 0.38 0.23 0.34 0.33 0.21 0.13 0.18 0.13 0.18 0.22 0.21 0.3 0.29 0.21 0.19 0.25 0.23 0.28 0.28 0.17 0.18 0.17 0.21 0.25 0.21 0.19 0.18 0.21 0.21 0.24 0.25 0.34 0.24 0.19
"them" 0.39 0.32 0.29 0.44 0.38 0.39 0.25 0.39 0.32 0.28 0.24 0.22 0.26 0.32 0.28 0.26 0.23 0.28 0.28 0.35 0.31 0.28 0.25 0.34 0.41 0.28 0.28 0.36 0.35 0.35 0.35 0.39 0.33 0.43 0.3 0.09 0.11 0.08 0.11 0.1 0.19 0.19 0.24 0.21 0.22 0.16 0.25 0.12 0.15 0.21 0.12 0.19 0.19 0.24 0.14 0.17 0.17 0.17 0.2 0.22
"one" 0.27 0.19 0.37 0.34 0.29 0.24 0.23 0.28 0.34 0.19 0.23 0.25 0.27 0.29 0.16 0.27 0.28 0.39 0.18 0.29 0.27 0.23 0.27 0.26 0.15 0.39 0.3 0.23 0.18 0.2 0.32 0.23 0.27 0.23 0.22 0.21 0.14 0.22 0.25 0.27 0.24 0.24 0.3 0.17 0.3 0.29 0.25 0.24 0.36 0.26 0.3 0.22 0.27 0.32 0.19 0.25 0.18 0.24 0.24 0.35
"there" 0.27 0.18 0.13 0.17 0.13 0.24 0.31 0.27 0.3 0.25 0.43 0.33 0.23 0.35 0.41 0.39 0.32 0.32 0.34 0.44 0.25 0.29 0.26 0.28 0.28 0.3 0.29 0.34 0.29 0.37 0.26 0.22 0.3 0.31 0.28 0.12 0.21 0.14 0.21 0.2 0.26 0.22 0.24 0.28 0.27 0.19 0.21 0.19 0.2 0.16 0.2 0.22 0.14 0.22 0.14 0.23 0.26 0.21 0.32 0.23
"any" 0.28 0.31 0.39 0.29 0.25 0.24 0.17 0.27 0.2 0.22 0.22 0.25 0.2 0.26 0.28 0.38 0.52 0.43 0.4 0.38 0.23 0.14 0.27 0.25 0.23 0.18 0.28 0.37 0.26 0.21 0.14 0.21 0.22 0.16 0.21 0.29 0.3 0.22 0.26 0.25 0.32 0.2 0.26 0.27 0.36 0.11 0.11 0.18 0.12 0.16 0.29 0.27 0.44 0.26 0.24 0.27 0.25 0.17 0.2 0.25
"their" 0.36 0.42 0.35 0.48 0.3 0.3 0.35 0.37 0.38 0.37 0.21 0.3 0.24 0.22 0.21 0.14 0.19 0.15 0.19 0.2 0.36 0.23 0.24 0.34 0.14 0.33 0.26 0.37 0.43 0.39 0.37 0.29 0.26 0.34 0.3 0.13 0.09 0.09 0.14 0.11 0.23 0.23 0.13 0.27 0.31 0.24 0.15 0.16 0.24 0.21 0.24 0.33 0.27 0.28 0.26 0.09 0.18 0.16 0.22 0.07
"mrs" 0.46 0.37 0.52 0.46 0.39 0.25 0.35 0.26 0.29 0.19 0.2 0.26 0.22 0.28 0.27 0.31 0.43 0.4 0.42 0.32 0.13 0.33 0.28 0.25 0.15 0.38 0.35 0.34 0.33 0.35 0.04 0.02 0.05 0.05 0.02 0.37 0.21 0.37 0.36 0.3 0.04 0.04 0.11 0.04 0.06 0.13 0.14 0.19 0.2 0.14 0.24 0.37 0.31 0.29 0.33 0.06 0.13 0.13 0.08 0.08
"are" 0.26 0.24 0.24 0.23 0.18 0.26 0.15 0.27 0.28 0.41 0.27 0.2 0.2 0.17 0.26 0.22 0.32 0.3 0.3 0.24 0.32 0.28 0.31 0.31 0.35 0.17 0.19 0.17 0.26 0.28 0.23 0.18 0.17 0.29 0.24 0.28 0.2 0.24 0.19 0.28 0.15 0.12 0.24 0.15 0.14 0.32 0.26 0.22 0.23 0.28 0.18 0.19 0.26 0.26 0.19 0.11 0.18 0.1 0.1 0.18
"now" 0.22 0.23 0.2 0.16 0.22 0.22 0.24 0.17 0.22 0.15 0.26 0.22 0.15 0.29 0.2 0.2 0.17 0.2 0.22 0.2 0.21 0.24 0.23 0.23 0.2 0.15 0.11 0.24 0.18 0.21 0.22 0.24 0.23 0.25 0.16 0.18 0.27 0.22 0.32 0.25 0.19 0.27 0.21 0.17 0.27 0.29 0.24 0.31 0.33 0.36 0.22 0.26 0.26 0.28 0.28 0.26 0.25 0.26 0.25 0.19
"than" 0.27 0.38 0.33 0.24 0.25 0.2 0.32 0.23 0.2 0.16 0.33 0.29 0.28 0.32 0.27 0.21 0.29 0.22 0.28 0.28 0.25 0.25 0.3 0.28 0.26 0.25 0.24 0.35 0.32 0.29 0.12 0.17 0.19 0.19 0.14 0.15 0.12 0.15 0.08 0.26 0.2 0.13 0.21 0.23 0.19 0.18 0.17 0.18 0.14 0.19 0.13 0.15 0.24 0.21 0.1 0.14 0.17 0.15 0.13 0.16
"much" 0.28 0.24 0.22 0.25 0.36 0.3 0.24 0.23 0.34 0.27 0.29 0.28 0.29 0.29 0.25 0.4 0.29 0.34 0.28 0.29 0.25 0.24 0.21 0.2 0.22 0.27 0.19 0.17 0.19 0.25 0.19 0.13 0.14 0.12 0.15 0.16 0.31 0.18 0.19 0.2 0.16 0.16 0.08 0.2 0.15 0.12 0.15 0.18 0.15 0.14 0.19 0.15 0.17 0.17 0.14 0.12 0.19 0.15 0.21 0.11
"such" 0.29 0.28 0.31 0.29 0.32 0.35 0.18 0.34 0.31 0.26 0.26 0.16 0.23 0.23 0.23 0.29 0.37 0.28 0.27 0.29 0.28 0.38 0.33 0.31 0.36 0.31 0.3 0.27 0.22 0.24 0.11 0.13 0.12 0.09 0.08 0.18 0.19 0.15 0.22 0.12 0.19 0.14 0.16 0.08 0.14 0.1 0.2 0.15 0.08 0.12 0.12 0.1 0.07 0.15 0.2 0.15 0.18 0.15 0.16 0.14
"must" 0.24 0.27 0.25 0.21 0.13 0.23 0.16 0.22 0.26 0.41 0.28 0.34 0.3 0.35 0.34 0.47 0.34 0.32 0.35 0.31 0.23 0.27 0.26 0.2 0.24 0.2 0.33 0.31 0.35 0.32 0.07 0.08 0.13 0.16 0.18 0.11 0.18 0.08 0.21 0.2 0.15 0.04 0.12 0.17 0.19 0.2 0.14 0.21 0.09 0.13 0.07 0.11 0.14 0.15 0.18 0.09 0.1 0.07 0.1 0.11
"should" 0.2 0.18 0.15 0.16 0.19 0.29 0.2 0.2 0.17 0.1 0.21 0.23 0.23 0.16 0.17 0.34 0.21 0.22 0.27 0.26 0.24 0.12 0.31 0.19 0.17 0.33 0.18 0.24 0.25 0.24 0.14 0.13 0.14 0.17 0.16 0.17 0.19 0.17 0.28 0.22 0.21 0.17 0.17 0.17 0.2 0.16 0.19 0.17 0.14 0.18 0.3 0.25 0.27 0.26 0.28 0.24 0.21 0.21 0.21 0.17
"am" 0.23 0.26 0.2 0.3 0.21 0.28 0.29 0.23 0.22 0.28 0.29 0.25 0.26 0.27 0.23 0.21 0.25 0.22 0.25 0.27 0.19 0.22 0.26 0.34 0.24 0.17 0.27 0.14 0.15 0.17 0.06 0.05 0.05 0.05 0.04 0.3 0.38 0.33 0.29 0.31 0.13 0.15 0.13 0.07 0.1 0.17 0.24 0.24 0.18 0.15 0.15 0.23 0.17 0.25 0.15 0.11 0.14 0.14 0.06 0.07
"we" 0.13 0.11 0.21 0.15 0.14 0.2 0.24 0.19 0.2 0.18 0.27 0.3 0.17 0.21 0.23 0.23 0.17 0.2 0.22 0.16 0.25 0.23 0.26 0.19 0.1 0.25 0.16 0.15 0.17 0.22 0.21 0.17 0.22 0.19 0.24 0.23 0.18 0.14 0.15 0.22 0.15 0.18 0.16 0.18 0.15 0.17 0.2 0.21 0.19 0.18 0.19 0.1 0.14 0.14 0.21 0.41 0.4 0.29 0.29 0.26
"miss" 0.15 0.23 0.2 0.18 0.22 0.27 0.25 0.21 0.25 0.29 0.29 0.27 0.29 0.2 0.23 0.27 0.41 0.35 0.35 0.32 0.18 0.17 0.21 0.31 0.29 0.13 0.17 0.19 0.12 0.1 0.02 0.02 0.04 0.03 0 0.23 0.25 0.3 0.26 0.3 0.06 0.04 0.11 0.05 0.12 0.36 0.26 0.34 0.32 0.34 0.16 0.14 0.13 0.13 0.19 0.18 0.15 0.18 0.13 0.09
"time" 0.17 0.27 0.19 0.25 0.14 0.18 0.18 0.15 0.14 0.13 0.18 0.19 0.23 0.22 0.17 0.25 0.18 0.15 0.13 0.16 0.18 0.15 0.25 0.21 0.13 0.21 0.2 0.22 0.18 0.18 0.27 0.18 0.28 0.3 0.24 0.15 0.17 0.13 0.22 0.21 0.22 0.27 0.21 0.24 0.17 0.17 0.2 0.14 0.15 0.16 0.16 0.27 0.1 0.26 0.22 0.24 0.18 0.21 0.2 0.17
"did" 0.18 0.21 0.24 0.31 0.16 0.24 0.29 0.11 0.16 0.23 0.21 0.21 0.25 0.16 0.24 0.16 0.23 0.17 0.18 0.14 0.2 0.24 0.19 0.23 0.21 0.21 0.24 0.26 0.14 0.22 0.23 0.18 0.21 0.22 0.13 0.18 0.13 0.15 0.13 0.23 0.21 0.16 0.1 0.14 0.18 0.23 0.16 0.18 0.15 0.2 0.18 0.15 0.13 0.15 0.13 0.16 0.24 0.17 0.28 0.26
"own" 0.3 0.31 0.25 0.16 0.21 0.11 0.18 0.13 0.17 0.16 0.2 0.15 0.18 0.26 0.13 0.15 0.23 0.19 0.2 0.22 0.16 0.21 0.14 0.19 0.24 0.16 0.15 0.19 0.16 0.2 0.13 0.14 0.2 0.19 0.16 0.18 0.14 0.17 0.14 0.18 0.22 0.14 0.27 0.18 0.17 0.13 0.25 0.19 0.19 0.2 0.26 0.21 0.2 0.19 0.17 0.23 0.25 0.2 0.19 0.2
"never" 0.12 0.15 0.17 0.09 0.15 0.22 0.24 0.18 0.09 0.21 0.21 0.13 0.18 0.17 0.14 0.16 0.18 0.17 0.13 0.23 0.15 0.2 0.21 0.24 0.17 0.19 0.17 0.18 0.17 0.13 0.17 0.23 0.3 0.19 0.16 0.23 0.13 0.22 0.18 0.15 0.27 0.21 0.27 0.23 0.26 0.15 0.24 0.16 0.25 0.15 0.18 0.23 0.21 0.18 0.28 0.12 0.15 0.13 0.26 0.18
"only" 0.26 0.24 0.2 0.22 0.3 0.23 0.16 0.15 0.18 0.19 0.26 0.17 0.21 0.26 0.18 0.29 0.21 0.17 0.2 0.2 0.36 0.22 0.25 0.19 0.26 0.22 0.21 0.31 0.18 0.39 0.13 0.14 0.1 0.1 0.12 0.2 0.17 0.13 0.14 0.17 0.21 0.16 0.14 0.09 0.17 0.09 0.24 0.17 0.14 0.17 0.17 0.09 0.14 0.12 0.12 0.08 0.11 0.16 0.13 0.09
"some" 0.17 0.15 0.17 0.16 0.14 0.19 0.16 0.2 0.17 0.14 0.25 0.19 0.18 0.16 0.18 0.15 0.15 0.16 0.18 0.1 0.23 0.22 0.21 0.13 0.2 0.18 0.17 0.16 0.11 0.11 0.09 0.18 0.21 0.19 0.22 0.21 0.26 0.28 0.21 0.23 0.16 0.21 0.15 0.18 0.19 0.13 0.13 0.14 0.1 0.16 0.25 0.16 0.29 0.17 0.3 0.25 0.23 0.24 0.2 0.2
"know" 0.19 0.17 0.22 0.2 0.18 0.12 0.17 0.25 0.22 0.17 0.14 0.2 0.1 0.13 0.22 0.24 0.18 0.16 0.22 0.29 0.15 0.2 0.25 0.18 0.26 0.16 0.18 0.17 0.16 0.12 0.12 0.21 0.2 0.2 0.2 0.16 0.15 0.15 0.27 0.12 0.13 0.12 0.2 0.1 0.12 0.29 0.21 0.25 0.31 0.23 0.17 0.15 0.09 0.22 0.17 0.19 0.15 0.14 0.19 0.14
"how" 0.22 0.22 0.21 0.15 0.18 0.2 0.24 0.18 0.2 0.15 0.24 0.2 0.17 0.14 0.27 0.22 0.25 0.25 0.23 0.26 0.17 0.18 0.19 0.19 0.19 0.22 0.14 0.14 0.16 0.2 0.23 0.2 0.2 0.18 0.15 0.14 0.21 0.14 0.25 0.19 0.14 0.14 0.12 0.15 0.13 0.11 0.12 0.13 0.22 0.13 0.12 0.19 0.11 0.1 0.09 0.15 0.17 0.08 0.16 0.16
"sir" 0.12 0.1 0.11 0.11 0.08 0.04 0.08 0.05 0.09 0.07 0.26 0.3 0.3 0.2 0.23 0.03 0.04 0.03 0.04 0.03 0.06 0.02 0.02 0.02 0.01 0.21 0.12 0.15 0.17 0.19 0.59 0.44 0.63 0.51 0.59 0.2 0.15 0.11 0.14 0.12 0.06 0.08 0.05 0.11 0.1 0.4 0.36 0.31 0.38 0.29 0.21 0.16 0.18 0.23 0.18 0.17 0.11 0.14 0.07 0.17
"lord" 0.01 0.04 0.03 0.02 0.01 0 0 0.01 0 0 0.01 0.01 0.03 0.01 0.01 0 0 0 0.01 0 0.02 0.02 0 0.01 0 0.01 0 0.01 0.02 0.01 0.02 0.03 0.01 0.01 0.01 0.23 0.2 0.13 0.16 0.22 0.31 0.32 0.32 0.32 0.28 0.85 1.06 0.86 1.06 0.92 0.33 0.28 0.27 0.31 0.41 0.24 0.18 0.24 0.19 0.28
"out" 0.15 0.13 0.14 0.07 0.08 0.08 0.1 0.12 0.13 0.09 0.15 0.11 0.18 0.14 0.14 0.16 0.21 0.11 0.2 0.11 0.19 0.11 0.11 0.12 0.17 0.09 0.13 0.16 0.09 0.1 0.37 0.37 0.38 0.35 0.47 0.13 0.15 0.12 0.3 0.11 0.23 0.17 0.14 0.25 0.2 0.19 0.23 0.22 0.28 0.17 0.1 0.13 0.07 0.17 0.13 0.21 0.14 0.14 0.18 0.18
"see" 0.15 0.17 0.16 0.1 0.17 0.08 0.11 0.08 0.15 0.14 0.11 0.16 0.11 0.18 0.13 0.14 0.17 0.2 0.12 0.16 0.15 0.13 0.05 0.13 0.11 0.17 0.2 0.17 0.18 0.12 0.34 0.33 0.28 0.39 0.27 0.24 0.19 0.27 0.15 0.14 0.12 0.17 0.1 0.11 0.14 0.19 0.21 0.21 0.2 0.29 0.2 0.2 0.11 0.23 0.11 0.15 0.16 0.15 0.07 0.16
"upon" 0.06 0.09 0.06 0.09 0.07 0.07 0.06 0.02 0.06 0.08 0.04 0.1 0.08 0.1 0.06 0.1 0.08 0.05 0.11 0.12 0.1 0.14 0.13 0.12 0.06 0.06 0.13 0.13 0.11 0.11 0.32 0.27 0.35 0.29 0.25 0.2 0.32 0.33 0.29 0.38 0.24 0.25 0.23 0.21 0.24 0.27 0.24 0.2 0.23 0.22 0.22 0.19 0.29 0.18 0.23 0.2 0.23 0.17 0.23 0.21
"well" 0.16 0.15 0.25 0.13 0.22 0.19 0.14 0.13 0.23 0.16 0.19 0.11 0.14 0.18 0.11 0.14 0.24 0.26 0.21 0.19 0.26 0.09 0.17 0.26 0.15 0.16 0.16 0.16 0.18 0.15 0.15 0.13 0.16 0.18 0.21 0.15 0.12 0.15 0.13 0.09 0.18 0.13 0.08 0.08 0.1 0.15 0.22 0.13 0.19 0.2 0.18 0.2 0.13 0.14 0.2 0.09 0.1 0.12 0.14 0.15
"then" 0.16 0.14 0.08 0.11 0.13 0.16 0.16 0.21 0.17 0.18 0.06 0.15 0.08 0.1 0.13 0.13 0.12 0.17 0.14 0.07 0.16 0.11 0.14 0.14 0.11 0.04 0.08 0.12 0.09 0.07 0.17 0.27 0.19 0.21 0.23 0.21 0.23 0.24 0.33 0.18 0.16 0.16 0.17 0.13 0.13 0.19 0.24 0.21 0.16 0.13 0.14 0.16 0.07 0.12 0.19 0.25 0.19 0.25 0.15 0.15
"being" 0.15 0.09 0.2 0.13 0.16 0.09 0.11 0.15 0.13 0.17 0.17 0.24 0.22 0.2 0.18 0.25 0.22 0.19 0.21 0.33 0.28 0.22 0.18 0.15 0.25 0.32 0.28 0.31 0.24 0.33 0.14 0.13 0.13 0.14 0.16 0.1 0.1 0.08 0.05 0.15 0.11 0.14 0.14 0.11 0.15 0.07 0.06 0.03 0.07 0.05 0.1 0.1 0.11 0.14 0.08 0.12 0.07 0.06 0.1 0.13
"can" 0.16 0.28 0.22 0.19 0.17 0.17 0.18 0.16 0.12 0.22 0.22 0.15 0.14 0.19 0.15 0.11 0.21 0.19 0.19 0.16 0.18 0.19 0.2 0.15 0.2 0.1 0.12 0.11 0.1 0.12 0.07 0.08 0.04 0.1 0.03 0.18 0.23 0.24 0.2 0.23 0.16 0.14 0.19 0.2 0.19 0.15 0.1 0.2 0.1 0.15 0.07 0.13 0.21 0.08 0.15 0.15 0.12 0.12 0.12 0.08
"man" 0.1 0.13 0.09 0.11 0.12 0.07 0.18 0.1 0.14 0.08 0.1 0.07 0.11 0.07 0.1 0.11 0.15 0.09 0.12 0.14 0.07 0.17 0.09 0.18 0.13 0.09 0.16 0.23 0.14 0.13 0.22 0.24 0.29 0.25 0.22 0.16 0.17 0.18 0.21 0.15 0.22 0.25 0.2 0.23 0.2 0.11 0.17 0.13 0.16 0.16 0.15 0.22 0.19 0.21 0.19 0.11 0.15 0.14 0.15 0.23
"good" 0.15 0.12 0.15 0.12 0.13 0.19 0.09 0.13 0.15 0.13 0.13 0.21 0.19 0.14 0.14 0.16 0.15 0.17 0.17 0.2 0.15 0.13 0.16 0.22 0.14 0.19 0.23 0.15 0.22 0.16 0.13 0.2 0.12 0.21 0.15 0.11 0.14 0.13 0.11 0.16 0.14 0.2 0.14 0.14 0.07 0.18 0.21 0.21 0.18 0.19 0.12 0.13 0.12 0.15 0.12 0.11 0.12 0.12 0.17 0.1
"think" 0.2 0.23 0.23 0.19 0.21 0.12 0.16 0.19 0.14 0.2 0.16 0.19 0.16 0.15 0.35 0.18 0.3 0.29 0.2 0.2 0.2 0.16 0.1 0.16 0.16 0.18 0.22 0.15 0.15 0.15 0.12 0.09 0.08 0.11 0.08 0.12 0.19 0.13 0.15 0.18 0.06 0.06 0.06 0.09 0.08 0.15 0.09 0.14 0.11 0.13 0.09 0.08 0.12 0.08 0.16 0.08 0.11 0.07 0.11 0.09
"every" 0.3 0.24 0.35 0.28 0.27 0.14 0.12 0.14 0.11 0.12 0.16 0.1 0.12 0.13 0.15 0.29 0.27 0.26 0.28 0.26 0.21 0.12 0.22 0.22 0.12 0.1 0.09 0.15 0.05 0.1 0.05 0.06 0.07 0.09 0.09 0.15 0.14 0.13 0.08 0.13 0.1 0.15 0.09 0.07 0.12 0.1 0.1 0.09 0.07 0.08 0.11 0.22 0.14 0.19 0.09 0.17 0.2 0.11 0.11 0.11
"before" 0.16 0.13 0.16 0.18 0.19 0.19 0.16 0.22 0.19 0.23 0.16 0.22 0.13 0.21 0.13 0.21 0.19 0.15 0.14 0.15 0.24 0.21 0.15 0.19 0.14 0.14 0.12 0.06 0.11 0.06 0.18 0.16 0.16 0.16 0.11 0.08 0.11 0.11 0.11 0.1 0.15 0.12 0.18 0.15 0.15 0.19 0.17 0.15 0.13 0.14 0.14 0.06 0.05 0.09 0.12 0.13 0.08 0.11 0.12 0.14
"little" 0.18 0.11 0.12 0.1 0.14 0.21 0.11 0.18 0.16 0.12 0.27 0.15 0.19 0.22 0.26 0.22 0.25 0.19 0.2 0.26 0.1 0.16 0.12 0.12 0.1 0.21 0.24 0.32 0.22 0.15 0.21 0.19 0.13 0.16 0.08 0.12 0.12 0.13 0.1 0.1 0.12 0.06 0.07 0.05 0.02 0.15 0.08 0.16 0.09 0.13 0.14 0.1 0.11 0.02 0.08 0.11 0.14 0.13 0.13 0.16
"after" 0.14 0.21 0.15 0.18 0.14 0.14 0.16 0.18 0.2 0.13 0.17 0.09 0.12 0.06 0.17 0.09 0.13 0.15 0.06 0.1 0.1 0.17 0.17 0.14 0.15 0.16 0.18 0.13 0.13 0.1 0.25 0.25 0.28 0.28 0.24 0.12 0.08 0.11 0.14 0.15 0.13 0.17 0.18 0.13 0.09 0.15 0.13 0.14 0.13 0.13 0.21 0.1 0.08 0.12 0.1 0.16 0.11 0.14 0.14 0.1
"has" 0.19 0.22 0.19 0.27 0.14 0.3 0.13 0.22 0.18 0.15 0.18 0.12 0.14 0.13 0.08 0.14 0.2 0.09 0.13 0.13 0.09 0.07 0.11 0.13 0.11 0.07 0.11 0.14 0.14 0.1 0.18 0.16 0.15 0.1 0.15 0.28 0.24 0.22 0.29 0.22 0.15 0.13 0.08 0.11 0.13 0.14 0.15 0.1 0.08 0.15 0.13 0.14 0.13 0.11 0.13 0.05 0.07 0.06 0.1 0.05
"up" 0.1 0.11 0.1 0.08 0.13 0.11 0.08 0.11 0.09 0.12 0.14 0.13 0.11 0.12 0.13 0.06 0.11 0.13 0.05 0.06 0.13 0.12 0.16 0.13 0.12 0.08 0.12 0.16 0.1 0.12 0.25 0.2 0.27 0.2 0.29 0.14 0.13 0.16 0.2 0.12 0.14 0.17 0.2 0.16 0.13 0.24 0.2 0.13 0.25 0.27 0.11 0.1 0.08 0.09 0.08 0.14 0.16 0.21 0.23 0.18
"into" 0.09 0.11 0.13 0.17 0.07 0.09 0.11 0.12 0.07 0.13 0.16 0.15 0.11 0.09 0.12 0.07 0.14 0.08 0.12 0.14 0.12 0.11 0.19 0.2 0.2 0.11 0.12 0.15 0.11 0.12 0.21 0.3 0.14 0.13 0.22 0.18 0.19 0.22 0.16 0.19 0.12 0.12 0.12 0.13 0.08 0.24 0.11 0.11 0.17 0.08 0.11 0.1 0.1 0.18 0.17 0.17 0.2 0.15 0.14 0.11
"might" 0.22 0.23 0.11 0.2 0.18 0.25 0.22 0.13 0.11 0.13 0.21 0.17 0.16 0.21 0.15 0.16 0.16 0.25 0.21 0.17 0.16 0.11 0.13 0.25 0.22 0.21 0.2 0.19 0.16 0.2 0.05 0.1 0.04 0.04 0.06 0.1 0.06 0.13 0.08 0.05 0.03 0.09 0.12 0.06 0.07 0.06 0.12 0.05 0.05 0.04 0.15 0.13 0.14 0.15 0.18 0.14 0.16 0.1 0.14 0.14
"nothing" 0.16 0.19 0.17 0.18 0.2 0.19 0.07 0.16 0.13 0.18 0.21 0.19 0.17 0.17 0.24 0.17 0.13 0.14 0.18 0.15 0.12 0.18 0.1 0.15 0.11 0.23 0.14 0.17 0.14 0.15 0.22 0.1 0.17 0.18 0.16 0.11 0.11 0.08 0.12 0.07 0.09 0.11 0.11 0.1 0.1 0.17 0.12 0.17 0.09 0.19 0.06 0.13 0.07 0.11 0.07 0.03 0.07 0.09 0.09 0.11
"say" 0.14 0.1 0.13 0.14 0.16 0.17 0.15 0.22 0.17 0.08 0.13 0.2 0.07 0.11 0.12 0.15 0.19 0.23 0.16 0.2 0.14 0.13 0.26 0.12 0.08 0.13 0.1 0.14 0.15 0.11 0.24 0.14 0.18 0.15 0.15 0.14 0.14 0.11 0.15 0.09 0.12 0.07 0.13 0.07 0.12 0.06 0.07 0.15 0.16 0.12 0.13 0.07 0.08 0.1 0.12 0.12 0.12 0.12 0.09 0.12
"great" 0.12 0.07 0.13 0.11 0.17 0.12 0.06 0.1 0.08 0.08 0.14 0.14 0.06 0.14 0.19 0.14 0.17 0.14 0.15 0.26 0.14 0.16 0.09 0.07 0.15 0.11 0.16 0.16 0.22 0.13 0.28 0.3 0.3 0.26 0.26 0.09 0.09 0.09 0.05 0.06 0.11 0.08 0.09 0.06 0.13 0.09 0.07 0.1 0.1 0.13 0.11 0.14 0.12 0.08 0.1 0.12 0.14 0.08 0.11 0.07
"about" 0.08 0.12 0.12 0.11 0.06 0.08 0.17 0.1 0.09 0.09 0.11 0.15 0.14 0.1 0.21 0.17 0.12 0.1 0.19 0.16 0.15 0.11 0.18 0.18 0.15 0.06 0.14 0.13 0.11 0.14 0.19 0.24 0.19 0.16 0.2 0.14 0.11 0.12 0.08 0.16 0.16 0.06 0.12 0.09 0.13 0.1 0.15 0.05 0.09 0.06 0.14 0.08 0.16 0.14 0.04 0.15 0.1 0.17 0.14 0.11
"first" 0.19 0.1 0.17 0.14 0.09 0.16 0.13 0.11 0.13 0.16 0.16 0.1 0.15 0.12 0.1 0.11 0.17 0.12 0.17 0.15 0.09 0.13 0.15 0.12 0.16 0.17 0.14 0.15 0.16 0.12 0.18 0.15 0.11 0.17 0.15 0.1 0.09 0.15 0.1 0.15 0.06 0.1 0.08 0.1 0.1 0.13 0.09 0.04 0.09 0.11 0.02 0.13 0.13 0.12 0.16 0.06 0.05 0.12 0.18 0.19
